Station_Name,Station_ID,Latitude,Longitude,Date,Waktu,datetime,Speed,Congestion Level,Temperature,Dew Point,Humidity,Wind Speed,Pressure,x_km,y_km,hour,dayofweek,PM10,PM2.5,SO2,CO,O3,NO2,PM10_lag_1,PM2.5_lag_1,SO2_lag_1,CO_lag_1,O3_lag_1,NO2_lag_1,Temperature_lag_1,Dew Point_lag_1,Humidity_lag_1,Wind Speed_lag_1,Pressure_lag_1,Speed_lag_1,Congestion Level_lag_1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,22:00,2024-08-30 22:00:00,51.9,13.3,84,70,62,6.0,29.79,-3.638157433,-12.63680125,22,4,57,79,61,8,31,51,58.0,81.0,61.0,9.0,31.0,51.0,86.0,70.0,58.0,6.0,29.76,46.7,25.1
Jagakarsa,4.0,-6.35524,106.80502,2024-08-30,23:00,2024-08-30 23:00:00,54.7,3.5,84,72,66,6.0,29.79,-3.638157433,-12.63680125,23,4,56,77,61,8,32,50,57.0,79.0,61.0,8.0,31.0,51.0,84.0,70.0,62.0,6.0,29.79,51.9,13.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,5:00,2024-08-31 05:00:00,66.4,0.0,77,70,78,5.0,29.73,-3.638157433,-12.63680125,5,5,51,76,61,8,32,49,56.0,77.0,61.0,8.0,32.0,50.0,84.0,72.0,66.0,6.0,29.79,54.7,3.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,6:00,2024-08-31 06:00:00,62.5,0.0,77,70,78,3.0,29.73,-3.638157433,-12.63680125,6,5,51,76,61,8,33,48,51.0,76.0,61.0,8.0,32.0,49.0,77.0,70.0,78.0,5.0,29.73,66.4,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,7:00,2024-08-31 07:00:00,56.8,5.0,75,70,83,3.0,29.73,-3.638157433,-12.63680125,7,5,51,75,61,7,32,46,51.0,76.0,61.0,8.0,33.0,48.0,77.0,70.0,78.0,3.0,29.73,62.5,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,8:00,2024-08-31 08:00:00,55.0,9.4,79,70,74,3.0,29.76,-3.638157433,-12.63680125,8,5,51,75,61,7,32,43,51.0,75.0,61.0,7.0,32.0,46.0,75.0,70.0,83.0,3.0,29.73,56.8,5.0
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,9:00,2024-08-31 09:00:00,54.1,13.5,82,70,66,6.0,29.76,-3.638157433,-12.63680125,9,5,51,74,61,7,32,42,51.0,75.0,61.0,7.0,32.0,43.0,79.0,70.0,74.0,3.0,29.76,55.0,9.4
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,10:00,2024-08-31 10:00:00,51.6,18.6,86,70,58,6.0,29.76,-3.638157433,-12.63680125,10,5,50,73,61,7,32,42,51.0,74.0,61.0,7.0,32.0,42.0,82.0,70.0,66.0,6.0,29.76,54.1,13.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,12:00,2024-08-31 12:00:00,54.5,13.3,91,66,43,8.0,29.73,-3.638157433,-12.63680125,12,5,49,72,61,7,31,42,50.0,73.0,61.0,7.0,32.0,42.0,86.0,70.0,58.0,6.0,29.76,51.6,18.6
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,13:00,2024-08-31 13:00:00,52.9,17.8,93,66,41,6.0,29.7,-3.638157433,-12.63680125,13,5,49,71,61,7,30,41,49.0,72.0,61.0,7.0,31.0,42.0,91.0,66.0,43.0,8.0,29.73,54.5,13.3
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,14:00,2024-08-31 14:00:00,50.9,21.6,93,68,44,8.0,29.67,-3.638157433,-12.63680125,14,5,48,70,61,7,30,41,49.0,71.0,61.0,7.0,30.0,41.0,93.0,66.0,41.0,6.0,29.7,52.9,17.8
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,16:00,2024-08-31 16:00:00,49.8,22.5,93,70,46,12.0,29.62,-3.638157433,-12.63680125,16,5,46,70,61,7,31,42,48.0,70.0,61.0,7.0,30.0,41.0,93.0,68.0,44.0,8.0,29.67,50.9,21.6
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,17:00,2024-08-31 17:00:00,47.1,25.9,91,70,49,12.0,29.62,-3.638157433,-12.63680125,17,5,45,70,61,7,31,41,46.0,70.0,61.0,7.0,31.0,42.0,93.0,70.0,46.0,12.0,29.62,49.8,22.5
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,18:00,2024-08-31 18:00:00,48.8,22.2,90,70,52,12.0,29.65,-3.638157433,-12.63680125,18,5,45,70,61,6,32,41,45.0,70.0,61.0,7.0,31.0,41.0,91.0,70.0,49.0,12.0,29.62,47.1,25.9
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,19:00,2024-08-31 19:00:00,45.7,28.7,86,72,62,7.0,29.67,-3.638157433,-12.63680125,19,5,45,70,61,6,32,39,45.0,70.0,61.0,6.0,32.0,41.0,90.0,70.0,52.0,12.0,29.65,48.8,22.2
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,20:00,2024-08-31 20:00:00,47.6,21.8,84,72,66,7.0,29.7,-3.638157433,-12.63680125,20,5,44,70,61,6,33,38,45.0,70.0,61.0,6.0,32.0,39.0,86.0,72.0,62.0,7.0,29.67,45.7,28.7
Jagakarsa,4.0,-6.35524,106.80502,2024-08-31,23:00,2024-08-31 23:00:00,54.2,4.4,82,73,74,3.0,29.76,-3.638157433,-12.63680125,23,5,43,70,61,7,34,38,44.0,70.0,61.0,6.0,33.0,38.0,84.0,72.0,66.0,7.0,29.7,47.6,21.8
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,6:00,2024-09-01 06:00:00,58.9,0.0,75,72,89,5.0,29.73,-3.638157433,-12.63680125,6,6,51,81,61,9,33,46,43.0,70.0,61.0,7.0,34.0,38.0,82.0,73.0,74.0,3.0,29.76,54.2,4.4
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,7:00,2024-09-01 07:00:00,54.6,3.8,77,72,83,0.0,29.73,-3.638157433,-12.63680125,7,6,52,81,61,9,33,46,51.0,81.0,61.0,9.0,33.0,46.0,75.0,72.0,89.0,5.0,29.73,58.9,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,8:00,2024-09-01 08:00:00,52.1,7.8,79,72,78,5.0,29.76,-3.638157433,-12.63680125,8,6,53,81,61,9,33,46,52.0,81.0,61.0,9.0,33.0,46.0,77.0,72.0,83.0,0.0,29.73,54.6,3.8
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,9:00,2024-09-01 09:00:00,50.4,11.7,84,72,66,3.0,29.76,-3.638157433,-12.63680125,9,6,53,81,61,9,32,46,53.0,81.0,61.0,9.0,33.0,46.0,79.0,72.0,78.0,5.0,29.76,52.1,7.8
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,10:00,2024-09-01 10:00:00,49.7,17.5,88,70,55,3.0,29.79,-3.638157433,-12.63680125,10,6,54,81,61,9,32,46,53.0,81.0,61.0,9.0,32.0,46.0,84.0,72.0,66.0,3.0,29.76,50.4,11.7
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,11:00,2024-09-01 11:00:00,50.3,17.8,88,70,55,5.0,29.76,-3.638157433,-12.63680125,11,6,54,81,61,9,32,46,54.0,81.0,61.0,9.0,32.0,46.0,88.0,70.0,55.0,3.0,29.79,49.7,17.5
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,12:00,2024-09-01 12:00:00,52.5,11.1,90,72,55,3.0,29.73,-3.638157433,-12.63680125,12,6,54,80,61,9,33,46,54.0,81.0,61.0,9.0,32.0,46.0,88.0,70.0,55.0,5.0,29.76,50.3,17.8
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,13:00,2024-09-01 13:00:00,51.3,15.3,93,70,46,3.0,29.7,-3.638157433,-12.63680125,13,6,54,80,61,9,32,46,54.0,80.0,61.0,9.0,33.0,46.0,90.0,72.0,55.0,3.0,29.73,52.5,11.1
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,14:00,2024-09-01 14:00:00,50.8,17.7,93,70,46,7.0,29.67,-3.638157433,-12.63680125,14,6,54,79,61,9,32,46,54.0,80.0,61.0,9.0,32.0,46.0,93.0,70.0,46.0,3.0,29.7,51.3,15.3
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,15:00,2024-09-01 15:00:00,51.4,16.0,93,70,46,9.0,29.65,-3.638157433,-12.63680125,15,6,54,79,61,9,32,45,54.0,79.0,61.0,9.0,32.0,46.0,93.0,70.0,46.0,7.0,29.67,50.8,17.7
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,16:00,2024-09-01 16:00:00,44.1,32.6,93,73,52,8.0,29.62,-3.638157433,-12.63680125,16,6,54,79,61,9,31,45,54.0,79.0,61.0,9.0,32.0,45.0,93.0,70.0,46.0,9.0,29.65,51.4,16.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,17:00,2024-09-01 17:00:00,40.1,45.8,91,73,55,12.0,29.62,-3.638157433,-12.63680125,17,6,54,79,61,9,31,45,54.0,79.0,61.0,9.0,31.0,45.0,93.0,73.0,52.0,8.0,29.62,44.1,32.6
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,18:00,2024-09-01 18:00:00,46.8,26.8,90,72,55,9.0,29.65,-3.638157433,-12.63680125,18,6,54,79,61,9,31,45,54.0,79.0,61.0,9.0,31.0,45.0,91.0,73.0,55.0,12.0,29.62,40.1,45.8
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,19:00,2024-09-01 19:00:00,47.9,25.6,88,73,62,7.0,29.65,-3.638157433,-12.63680125,19,6,54,79,61,9,31,45,54.0,79.0,61.0,9.0,31.0,45.0,90.0,72.0,55.0,9.0,29.65,46.8,26.8
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,20:00,2024-09-01 20:00:00,46.7,26.3,86,73,66,5.0,29.67,-3.638157433,-12.63680125,20,6,54,79,61,9,31,45,54.0,79.0,61.0,9.0,31.0,45.0,88.0,73.0,62.0,7.0,29.65,47.9,25.6
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,21:00,2024-09-01 21:00:00,50.6,15.5,84,73,70,7.0,29.7,-3.638157433,-12.63680125,21,6,54,80,61,9,31,46,54.0,79.0,61.0,9.0,31.0,45.0,86.0,73.0,66.0,5.0,29.67,46.7,26.3
Jagakarsa,4.0,-6.35524,106.80502,2024-09-01,23:00,2024-09-01 23:00:00,55.4,1.4,84,73,70,3.0,29.76,-3.638157433,-12.63680125,23,6,54,80,61,9,32,44,54.0,80.0,61.0,9.0,31.0,46.0,84.0,73.0,70.0,7.0,29.7,50.6,15.5
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,5:00,2024-09-02 05:00:00,53.8,8.5,82,75,79,0.0,29.73,-3.638157433,-12.63680125,5,0,50,74,61,8,34,41,54.0,80.0,61.0,9.0,32.0,44.0,84.0,73.0,70.0,3.0,29.76,55.4,1.4
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,6:00,2024-09-02 06:00:00,41.8,41.6,81,77,89,0.0,29.73,-3.638157433,-12.63680125,6,0,50,77,61,8,34,41,50.0,74.0,61.0,8.0,34.0,41.0,82.0,75.0,79.0,0.0,29.73,53.8,8.5
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,7:00,2024-09-02 07:00:00,49.9,17.2,81,75,84,3.0,29.76,-3.638157433,-12.63680125,7,0,50,79,61,8,34,42,50.0,77.0,61.0,8.0,34.0,41.0,81.0,77.0,89.0,0.0,29.73,41.8,41.6
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,8:00,2024-09-02 08:00:00,54.7,16.2,82,75,79,3.0,29.76,-3.638157433,-12.63680125,8,0,50,82,61,8,35,44,50.0,79.0,61.0,8.0,34.0,42.0,81.0,75.0,84.0,3.0,29.76,49.9,17.2
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,9:00,2024-09-02 09:00:00,57.6,9.4,86,75,70,6.0,29.76,-3.638157433,-12.63680125,9,0,51,84,61,9,35,45,50.0,82.0,61.0,8.0,35.0,44.0,82.0,75.0,79.0,3.0,29.76,54.7,16.2
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,10:00,2024-09-02 10:00:00,55.9,9.1,90,73,59,6.0,29.79,-3.638157433,-12.63680125,10,0,52,84,61,9,34,46,51.0,84.0,61.0,9.0,35.0,45.0,86.0,75.0,70.0,6.0,29.76,57.6,9.4
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,11:00,2024-09-02 11:00:00,54.8,9.1,91,73,55,6.0,29.76,-3.638157433,-12.63680125,11,0,53,85,61,9,34,46,52.0,84.0,61.0,9.0,34.0,46.0,90.0,73.0,59.0,6.0,29.79,55.9,9.1
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,12:00,2024-09-02 12:00:00,56.2,7.0,95,72,47,12.0,29.76,-3.638157433,-12.63680125,12,0,54,86,61,9,33,46,53.0,85.0,61.0,9.0,34.0,46.0,91.0,73.0,55.0,6.0,29.76,54.8,9.1
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,13:00,2024-09-02 13:00:00,54.7,9.7,95,70,44,6.0,29.7,-3.638157433,-12.63680125,13,0,55,86,61,9,32,46,54.0,86.0,61.0,9.0,33.0,46.0,95.0,72.0,47.0,12.0,29.76,56.2,7.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,14:00,2024-09-02 14:00:00,49.9,14.7,97,72,44,12.0,29.67,-3.638157433,-12.63680125,14,0,56,85,61,9,31,45,55.0,86.0,61.0,9.0,32.0,46.0,95.0,70.0,44.0,6.0,29.7,54.7,9.7
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,15:00,2024-09-02 15:00:00,54.2,11.3,95,73,49,12.0,29.67,-3.638157433,-12.63680125,15,0,57,84,61,8,31,46,56.0,85.0,61.0,9.0,31.0,45.0,97.0,72.0,44.0,12.0,29.67,49.9,14.7
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,16:00,2024-09-02 16:00:00,48.3,21.8,93,75,56,14.0,29.65,-3.638157433,-12.63680125,16,0,57,83,61,8,31,46,57.0,84.0,61.0,8.0,31.0,46.0,95.0,73.0,49.0,12.0,29.67,54.2,11.3
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,17:00,2024-09-02 17:00:00,43.0,41.6,91,73,55,14.0,29.65,-3.638157433,-12.63680125,17,0,57,83,61,8,31,47,57.0,83.0,61.0,8.0,31.0,46.0,93.0,75.0,56.0,14.0,29.65,48.3,21.8
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,19:00,2024-09-02 19:00:00,43.1,36.0,86,75,70,12.0,29.7,-3.638157433,-12.63680125,19,0,57,84,61,8,31,48,57.0,83.0,61.0,8.0,31.0,47.0,91.0,73.0,55.0,14.0,29.65,43.0,41.6
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,20:00,2024-09-02 20:00:00,44.5,26.2,82,68,62,12.0,29.73,-3.638157433,-12.63680125,20,0,57,84,61,8,31,47,57.0,84.0,61.0,8.0,31.0,48.0,86.0,75.0,70.0,12.0,29.7,43.1,36.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,22:00,2024-09-02 22:00:00,51.1,4.4,79,70,74,6.0,29.79,-3.638157433,-12.63680125,22,0,58,84,61,9,30,47,57.0,84.0,61.0,8.0,31.0,47.0,82.0,68.0,62.0,12.0,29.73,44.5,26.2
Jagakarsa,4.0,-6.35524,106.80502,2024-09-02,23:00,2024-09-02 23:00:00,54.1,0.0,79,70,74,5.0,29.79,-3.638157433,-12.63680125,23,0,58,84,61,9,29,48,58.0,84.0,61.0,9.0,30.0,47.0,79.0,70.0,74.0,6.0,29.79,51.1,4.4
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,5:00,2024-09-03 05:00:00,51.5,2.2,77,72,83,3.0,29.73,-3.638157433,-12.63680125,5,1,57,81,61,8,29,44,58.0,84.0,61.0,9.0,29.0,48.0,79.0,70.0,74.0,5.0,29.79,54.1,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,6:00,2024-09-03 06:00:00,48.9,19.4,77,72,83,3.0,29.76,-3.638157433,-12.63680125,6,1,57,78,61,8,28,43,57.0,81.0,61.0,8.0,29.0,44.0,77.0,72.0,83.0,3.0,29.73,51.5,2.2
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,7:00,2024-09-03 07:00:00,51.3,16.3,77,72,83,5.0,29.76,-3.638157433,-12.63680125,7,1,56,75,60,8,28,42,57.0,78.0,61.0,8.0,28.0,43.0,77.0,72.0,83.0,3.0,29.76,48.9,19.4
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,8:00,2024-09-03 08:00:00,55.6,14.0,79,72,78,3.0,29.79,-3.638157433,-12.63680125,8,1,55,74,60,8,28,41,56.0,75.0,60.0,8.0,28.0,42.0,77.0,72.0,83.0,5.0,29.76,51.3,16.3
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,9:00,2024-09-03 09:00:00,57.8,11.3,82,72,70,3.0,29.79,-3.638157433,-12.63680125,9,1,54,72,60,8,28,42,55.0,74.0,60.0,8.0,28.0,41.0,79.0,72.0,78.0,3.0,29.79,55.6,14.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,10:00,2024-09-03 10:00:00,57.7,8.9,88,73,62,5.0,29.79,-3.638157433,-12.63680125,10,1,53,72,60,8,27,42,54.0,72.0,60.0,8.0,28.0,42.0,82.0,72.0,70.0,3.0,29.79,57.8,11.3
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,11:00,2024-09-03 11:00:00,53.5,11.5,90,73,59,5.0,29.79,-3.638157433,-12.63680125,11,1,53,71,60,8,27,42,53.0,72.0,60.0,8.0,27.0,42.0,88.0,73.0,62.0,5.0,29.79,57.7,8.9
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,12:00,2024-09-03 12:00:00,58.4,5.3,91,72,52,5.0,29.76,-3.638157433,-12.63680125,12,1,52,71,60,8,27,42,53.0,71.0,60.0,8.0,27.0,42.0,90.0,73.0,59.0,5.0,29.79,53.5,11.5
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,14:00,2024-09-03 14:00:00,53.9,12.1,95,72,47,6.0,29.7,-3.638157433,-12.63680125,14,1,51,71,60,8,28,43,52.0,71.0,60.0,8.0,27.0,42.0,91.0,72.0,52.0,5.0,29.76,58.4,5.3
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,16:00,2024-09-03 16:00:00,48.3,22.5,90,73,59,8.0,29.67,-3.638157433,-12.63680125,16,1,51,72,60,8,29,41,51.0,71.0,60.0,8.0,28.0,43.0,95.0,72.0,47.0,6.0,29.7,53.9,12.1
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,17:00,2024-09-03 17:00:00,48.5,27.1,90,73,59,8.0,29.67,-3.638157433,-12.63680125,17,1,51,72,60,9,30,39,51.0,72.0,60.0,8.0,29.0,41.0,90.0,73.0,59.0,8.0,29.67,48.3,22.5
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,18:00,2024-09-03 18:00:00,46.6,28.4,88,73,62,7.0,29.67,-3.638157433,-12.63680125,18,1,51,73,60,9,31,40,51.0,72.0,60.0,9.0,30.0,39.0,90.0,73.0,59.0,8.0,29.67,48.5,27.1
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,19:00,2024-09-03 19:00:00,46.1,29.4,86,73,66,5.0,29.7,-3.638157433,-12.63680125,19,1,51,74,60,9,33,40,51.0,73.0,60.0,9.0,31.0,40.0,88.0,73.0,62.0,7.0,29.67,46.6,28.4
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,20:00,2024-09-03 20:00:00,49.8,19.4,86,73,66,10.0,29.7,-3.638157433,-12.63680125,20,1,51,74,60,9,34,40,51.0,74.0,60.0,9.0,33.0,40.0,86.0,73.0,66.0,5.0,29.7,46.1,29.4
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,21:00,2024-09-03 21:00:00,48.5,12.2,84,73,70,8.0,29.73,-3.638157433,-12.63680125,21,1,51,75,60,9,35,40,51.0,74.0,60.0,9.0,34.0,40.0,86.0,73.0,66.0,10.0,29.7,49.8,19.4
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,22:00,2024-09-03 22:00:00,49.6,6.9,84,73,70,6.0,29.76,-3.638157433,-12.63680125,22,1,51,76,60,8,35,39,51.0,75.0,60.0,9.0,35.0,40.0,84.0,73.0,70.0,8.0,29.73,48.5,12.2
Jagakarsa,4.0,-6.35524,106.80502,2024-09-03,23:00,2024-09-03 23:00:00,52.2,0.0,86,73,66,7.0,29.76,-3.638157433,-12.63680125,23,1,51,76,60,8,35,39,51.0,76.0,60.0,8.0,35.0,39.0,84.0,73.0,70.0,6.0,29.76,49.6,6.9
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,6:00,2024-09-04 06:00:00,47.9,20.7,79,70,74,0.0,29.73,-3.638157433,-12.63680125,6,2,51,74,60,8,34,38,51.0,76.0,60.0,8.0,35.0,39.0,86.0,73.0,66.0,7.0,29.76,52.2,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,7:00,2024-09-04 07:00:00,53.3,13.1,79,72,78,3.0,29.76,-3.638157433,-12.63680125,7,2,51,74,60,8,34,38,51.0,74.0,60.0,8.0,34.0,38.0,79.0,70.0,74.0,0.0,29.73,47.9,20.7
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,8:00,2024-09-04 08:00:00,56.2,10.9,81,68,65,3.0,29.76,-3.638157433,-12.63680125,8,2,50,73,60,8,35,38,51.0,74.0,60.0,8.0,34.0,38.0,79.0,72.0,78.0,3.0,29.76,53.3,13.1
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,9:00,2024-09-04 09:00:00,59.8,9.7,82,70,66,5.0,29.79,-3.638157433,-12.63680125,9,2,49,73,60,7,34,38,50.0,73.0,60.0,8.0,35.0,38.0,81.0,68.0,65.0,3.0,29.76,56.2,10.9
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,10:00,2024-09-04 10:00:00,57.6,8.9,86,72,62,3.0,29.79,-3.638157433,-12.63680125,10,2,48,73,60,7,33,39,49.0,73.0,60.0,7.0,34.0,38.0,82.0,70.0,66.0,5.0,29.79,59.8,9.7
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,11:00,2024-09-04 11:00:00,57.4,9.9,90,68,49,9.0,29.76,-3.638157433,-12.63680125,11,2,47,72,60,7,33,39,48.0,73.0,60.0,7.0,33.0,39.0,86.0,72.0,62.0,3.0,29.79,57.6,8.9
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,12:00,2024-09-04 12:00:00,55.8,9.0,93,68,44,9.0,29.73,-3.638157433,-12.63680125,12,2,46,72,60,7,32,39,47.0,72.0,60.0,7.0,33.0,39.0,90.0,68.0,49.0,9.0,29.76,57.4,9.9
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,13:00,2024-09-04 13:00:00,55.0,11.1,93,66,41,9.0,29.7,-3.638157433,-12.63680125,13,2,46,72,60,7,31,38,46.0,72.0,60.0,7.0,32.0,39.0,93.0,68.0,44.0,9.0,29.73,55.8,9.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,14:00,2024-09-04 14:00:00,55.3,11.7,95,66,39,9.0,29.67,-3.638157433,-12.63680125,14,2,46,71,61,7,31,38,46.0,72.0,60.0,7.0,31.0,38.0,93.0,66.0,41.0,9.0,29.7,55.0,11.1
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,15:00,2024-09-04 15:00:00,52.7,15.0,95,68,41,9.0,29.65,-3.638157433,-12.63680125,15,2,46,71,61,7,31,38,46.0,71.0,61.0,7.0,31.0,38.0,95.0,66.0,39.0,9.0,29.67,55.3,11.7
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,16:00,2024-09-04 16:00:00,50.6,22.3,93,70,46,9.0,29.65,-3.638157433,-12.63680125,16,2,46,70,61,7,30,37,46.0,71.0,61.0,7.0,31.0,38.0,95.0,68.0,41.0,9.0,29.65,52.7,15.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,17:00,2024-09-04 17:00:00,45.0,31.8,91,68,46,9.0,29.62,-3.638157433,-12.63680125,17,2,46,69,61,7,29,38,46.0,70.0,61.0,7.0,30.0,37.0,93.0,70.0,46.0,9.0,29.65,50.6,22.3
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,18:00,2024-09-04 18:00:00,46.2,30.3,90,70,52,12.0,29.65,-3.638157433,-12.63680125,18,2,46,68,61,7,27,37,46.0,69.0,61.0,7.0,29.0,38.0,91.0,68.0,46.0,9.0,29.62,45.0,31.8
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,19:00,2024-09-04 19:00:00,47.3,23.5,86,70,58,12.0,29.65,-3.638157433,-12.63680125,19,2,46,67,61,6,26,37,46.0,68.0,61.0,7.0,27.0,37.0,90.0,70.0,52.0,12.0,29.65,46.2,30.3
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,20:00,2024-09-04 20:00:00,47.3,20.6,86,70,58,14.0,29.67,-3.638157433,-12.63680125,20,2,46,67,61,6,25,36,46.0,67.0,61.0,6.0,26.0,37.0,86.0,70.0,58.0,12.0,29.65,47.3,23.5
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,21:00,2024-09-04 21:00:00,48.9,13.4,84,70,62,7.0,29.67,-3.638157433,-12.63680125,21,2,46,65,61,6,24,37,46.0,67.0,61.0,6.0,25.0,36.0,86.0,70.0,58.0,14.0,29.67,47.3,20.6
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,22:00,2024-09-04 22:00:00,52.9,5.3,82,72,70,5.0,29.7,-3.638157433,-12.63680125,22,2,46,64,61,6,24,37,46.0,65.0,61.0,6.0,24.0,37.0,84.0,70.0,62.0,7.0,29.67,48.9,13.4
Jagakarsa,4.0,-6.35524,106.80502,2024-09-04,23:00,2024-09-04 23:00:00,55.5,0.0,84,72,66,3.0,29.73,-3.638157433,-12.63680125,23,2,46,64,61,6,24,38,46.0,64.0,61.0,6.0,24.0,37.0,82.0,72.0,70.0,5.0,29.7,52.9,5.3
Jagakarsa,4.0,-6.35524,106.80502,2024-09-05,5:00,2024-09-05 05:00:00,57.0,0.0,79,72,78,2.0,29.7,-3.638157433,-12.63680125,5,3,49,68,61,7,23,40,46.0,64.0,61.0,6.0,24.0,38.0,84.0,72.0,66.0,3.0,29.73,55.5,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-05,6:00,2024-09-05 06:00:00,52.6,11.0,79,72,78,3.0,29.7,-3.638157433,-12.63680125,6,3,50,68,61,7,23,40,49.0,68.0,61.0,7.0,23.0,40.0,79.0,72.0,78.0,2.0,29.7,57.0,0.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-05,7:00,2024-09-05 07:00:00,52.4,13.5,79,72,78,7.0,29.7,-3.638157433,-12.63680125,7,3,51,67,61,7,23,39,50.0,68.0,61.0,7.0,23.0,40.0,79.0,72.0,78.0,3.0,29.7,52.6,11.0
Jagakarsa,4.0,-6.35524,106.80502,2024-09-05,8:00,2024-09-05 08:00:00,55.7,11.5,82,70,66,9.0,29.73,-3.638157433,-12.63680125,8,3,52,67,61,7,23,38,51.0,67.0,61.0,7.0,23.0,39.0,79.0,72.0,78.0,7.0,29.7,52.4,13.5
Jagakarsa,4.0,-6.35524,106.80502,2024-09-05,9:00,2024-09-05 09:00:00,57.4,10.0,84,72,66,6.0,29.73,-3.638157433,-12.63680125,9,3,52,67,61,7,23,38,52.0,67.0,61.0,7.0,23.0,38.0,82.0,70.0,66.0,9.0,29.73,55.7,11.5
